0.99,0.83,0.69,0.57,0.48,0.42,0.41,0.43,0.49,0.57,0.66,0.75,0.84,0.90,0.93,0.92,0.86,0.76,0.62,0.44,0.24,0.03,-0.19,-0.40,-0.60,-0.77,-0.91,-1.03,-1.10,-1.15,-1.16,-1.14,-1.10,-1.05,-0.98,-0.91,-0.84,-0.77,-0.71,-0.66,-0.63,-0.60,-0.58,-0.57,-0.55,-0.52,-0.48,-0.41,-0.32,-0.20,-0.05,0.13,0.33,0.54,0.76,0.97,1.15,1.30,1.40,1.44,1.44,1.38,1.27,1.14
0.86,0.71,0.58,0.47,0.39,0.35,0.34,0.37,0.42,0.50,0.60,0.69,0.78,0.84,0.87,0.86,0.81,0.71,0.57,0.40,0.21,-0.01,-0.22,-0.43,-0.62,-0.80,-0.94,-1.05,-1.13,-1.17,-1.19,-1.18,-1.15,-1.10,-1.04,-0.97,-0.90,-0.84,-0.79,-0.75,-0.72,-0.70,-0.69,-0.67,-0.66,-0.63,-0.59,-0.53,-0.44,-0.32,-0.17,-0.00,0.19,0.40,0.61,0.81,0.99,1.13,1.23,1.27,1.27,1.22,1.12,1.00
0.73,0.60,0.47,0.37,0.29,0.25,0.25,0.28,0.33,0.41,0.50,0.60,0.68,0.74,0.77,0.76,0.71,0.62,0.49,0.32,0.13,-0.07,-0.28,-0.48,-0.67,-0.83,-0.97,-1.08,-1.16,-1.21,-1.23,-1.22,-1.19,-1.14,-1.09,-1.03,-0.97,-0.91,-0.87,-0.83,-0.80,-0.78,-0.77,-0.76,-0.74,-0.72,-0.68,-0.61,-0.53,-0.41,-0.27,-0.10,0.09,0.29,0.49,0.68,0.85,0.99,1.08,1.13,1.12,1.07,0.98,0.86
0.61,0.48,0.36,0.26,0.19,0.15,0.14,0.16,0.22,0.29,0.37,0.46,0.54,0.60,0.63,0.62,0.57,0.49,0.36,0.21,0.03,-0.16,-0.36,-0.55,-0.73,-0.89,-1.02,-1.13,-1.20,-1.25,-1.27,-1.26,-1.23,-1.19,-1.14,-1.08,-1.03,-0.98,-0.93,-0.90,-0.87,-0.85,-0.84,-0.83,-0.81,-0.78,-0.74,-0.68,-0.59,-0.48,-0.34,-0.17,0.01,0.20,0.39,0.57,0.73,0.86,0.95,0.99,0.99,0.94,0.85,0.74
0.49,0.36,0.25,0.15,0.07,0.03,0.02,0.03,0.08,0.14,0.22,0.30,0.37,0.42,0.45,0.44,0.40,0.32,0.21,0.06,-0.10,-0.28,-0.47,-0.64,-0.81,-0.96,-1.08,-1.18,-1.25,-1.30,-1.31,-1.31,-1.28,-1.24,-1.19,-1.14,-1.08,-1.03,-0.99,-0.95,-0.93,-0.91,-0.89,-0.88,-0.86,-0.83,-0.78,-0.72,-0.63,-0.52,-0.39,-0.23,-0.05,0.13,0.31,0.48,0.63,0.75,0.83,0.87,0.86,0.81,0.73,0.62
0.37,0.24,0.13,0.03,-0.05,-0.10,-0.12,-0.11,-0.08,-0.02,0.04,0.11,0.18,0.22,0.25,0.24,0.21,0.13,0.03,-0.10,-0.25,-0.42,-0.59,-0.75,-0.90,-1.04,-1.15,-1.24,-1.31,-1.35,-1.36,-1.35,-1.33,-1.29,-1.24,-1.19,-1.13,-1.08,-1.04,-1.00,-0.97,-0.95,-0.93,-0.91,-0.89,-0.86,-0.81,-0.74,-0.66,-0.55,-0.42,-0.27,-0.10,0.07,0.24,0.40,0.54,0.65,0.72,0.75,0.74,0.69,0.60,0.49
0.25,0.12,0.01,-0.10,-0.18,-0.23,-0.26,-0.26,-0.24,-0.20,-0.14,-0.08,-0.03,0.01,0.03,0.03,-0.01,-0.07,-0.16,-0.28,-0.42,-0.57,-0.72,-0.87,-1.00,-1.13,-1.23,-1.31,-1.37,-1.40,-1.41,-1.40,-1.38,-1.34,-1.29,-1.23,-1.18,-1.13,-1.08,-1.05,-1.01,-0.99,-0.96,-0.94,-0.91,-0.88,-0.83,-0.76,-0.67,-0.57,-0.44,-0.30,-0.14,0.02,0.18,0.33,0.46,0.56,0.62,0.64,0.62,0.57,0.48,0.37
0.13,0.01,-0.11,-0.22,-0.31,-0.37,-0.40,-0.41,-0.40,-0.37,-0.33,-0.28,-0.24,-0.20,-0.19,-0.19,-0.22,-0.28,-0.36,-0.47,-0.59,-0.72,-0.85,-0.99,-1.11,-1.22,-1.31,-1.38,-1.43,-1.46,-1.46,-1.45,-1.42,-1.38,-1.33,-1.28,-1.23,-1.18,-1.13,-1.09,-1.05,-1.02,-0.99,-0.96,-0.93,-0.89,-0.84,-0.77,-0.69,-0.58,-0.46,-0.33,-0.18,-0.03,0.12,0.26,0.37,0.46,0.51,0.53,0.51,0.45,0.36,0.25
0.01,-0.11,-0.23,-0.34,-0.43,-0.49,-0.54,-0.56,-0.56,-0.54,-0.51,-0.47,-0.44,-0.41,-0.40,-0.40,-0.43,-0.48,-0.55,-0.64,-0.75,-0.87,-0.99,-1.10,-1.21,-1.31,-1.39,-1.45,-1.49,-1.51,-1.52,-1.50,-1.47,-1.43,-1.38,-1.33,-1.27,-1.22,-1.17,-1.13,-1.09,-1.05,-1.02,-0.99,-0.95,-0.91,-0.85,-0.78,-0.70,-0.60,-0.49,-0.36,-0.22,-0.08,0.05,0.17,0.28,0.35,0.40,0.41,0.38,0.32,0.24,0.13
-0.10,-0.22,-0.34,-0.45,-0.54,-0.61,-0.66,-0.69,-0.70,-0.69,-0.67,-0.65,-0.62,-0.60,-0.59,-0.60,-0.62,-0.67,-0.73,-0.81,-0.90,-1.00,-1.11,-1.21,-1.31,-1.39,-1.46,-1.51,-1.55,-1.56,-1.56,-1.55,-1.52,-1.48,-1.43,-1.38,-1.32,-1.27,-1.22,-1.17,-1.13,-1.09,-1.05,-1.01,-0.97,-0.93,-0.87,-0.80,-0.72,-0.63,-0.52,-0.40,-0.27,-0.15,-0.03,0.08,0.18,0.24,0.28,0.28,0.26,0.20,0.12,0.01
-0.21,-0.33,-0.44,-0.54,-0.63,-0.71,-0.76,-0.80,-0.82,-0.82,-0.81,-0.80,-0.78,-0.77,-0.76,-0.77,-0.80,-0.83,-0.89,-0.96,-1.04,-1.13,-1.22,-1.31,-1.39,-1.46,-1.52,-1.57,-1.60,-1.61,-1.61,-1.59,-1.56,-1.52,-1.48,-1.42,-1.37,-1.32,-1.26,-1.22,-1.17,-1.13,-1.09,-1.05,-1.00,-0.95,-0.90,-0.83,-0.75,-0.66,-0.56,-0.45,-0.34,-0.23,-0.12,-0.02,0.06,0.12,0.15,0.15,0.13,0.07,-0.01,-0.10
-0.31,-0.42,-0.52,-0.62,-0.71,-0.78,-0.84,-0.88,-0.91,-0.92,-0.92,-0.91,-0.91,-0.90,-0.90,-0.91,-0.94,-0.97,-1.02,-1.08,-1.15,-1.23,-1.31,-1.39,-1.46,-1.52,-1.58,-1.62,-1.64,-1.65,-1.65,-1.63,-1.60,-1.57,-1.52,-1.47,-1.42,-1.37,-1.31,-1.26,-1.22,-1.17,-1.13,-1.08,-1.04,-0.99,-0.93,-0.87,-0.79,-0.71,-0.62,-0.52,-0.42,-0.31,-0.22,-0.13,-0.06,-0.01,0.02,0.02,-0.00,-0.05,-0.12,-0.21
-0.40,-0.50,-0.59,-0.68,-0.76,-0.84,-0.89,-0.94,-0.97,-0.99,-1.00,-1.00,-1.00,-1.00,-1.01,-1.03,-1.05,-1.08,-1.13,-1.18,-1.24,-1.31,-1.38,-1.45,-1.51,-1.57,-1.62,-1.65,-1.67,-1.68,-1.68,-1.67,-1.64,-1.61,-1.56,-1.52,-1.47,-1.42,-1.37,-1.32,-1.27,-1.22,-1.18,-1.13,-1.08,-1.03,-0.98,-0.91,-0.84,-0.77,-0.68,-0.60,-0.51,-0.42,-0.33,-0.25,-0.19,-0.14,-0.12,-0.12,-0.14,-0.18,-0.24,-0.31
-0.48,-0.56,-0.64,-0.72,-0.80,-0.86,-0.92,-0.96,-1.00,-1.02,-1.04,-1.05,-1.06,-1.07,-1.08,-1.10,-1.13,-1.16,-1.20,-1.25,-1.31,-1.37,-1.43,-1.49,-1.55,-1.60,-1.64,-1.67,-1.70,-1.71,-1.71,-1.69,-1.67,-1.64,-1.61,-1.56,-1.52,-1.47,-1.42,-1.37,-1.32,-1.27,-1.23,-1.18,-1.13,-1.08,-1.03,-0.97,-0.90,-0.84,-0.76,-0.68,-0.60,-0.52,-0.45,-0.38,-0.33,-0.28,-0.26,-0.25,-0.26,-0.30,-0.34,-0.41
-0.54,-0.60,-0.67,-0.74,-0.80,-0.86,-0.92,-0.96,-1.00,-1.03,-1.05,-1.07,-1.09,-1.10,-1.12,-1.15,-1.17,-1.21,-1.25,-1.30,-1.35,-1.40,-1.46,-1.51,-1.56,-1.61,-1.65,-1.68,-1.71,-1.72,-1.72,-1.71,-1.70,-1.67,-1.64,-1.60,-1.56,-1.52,-1.47,-1.42,-1.38,-1.33,-1.28,-1.23,-1.19,-1.14,-1.08,-1.03,-0.97,-0.91,-0.84,-0.78,-0.71,-0.64,-0.57,-0.51,-0.46,-0.42,-0.40,-0.38,-0.39,-0.41,-0.44,-0.49
-0.59,-0.63,-0.68,-0.73,-0.79,-0.84,-0.88,-0.93,-0.97,-1.00,-1.03,-1.06,-1.08,-1.10,-1.13,-1.16,-1.19,-1.23,-1.27,-1.31,-1.36,-1.41,-1.46,-1.52,-1.56,-1.61,-1.65,-1.68,-1.71,-1.72,-1.73,-1.73,-1.72,-1.70,-1.67,-1.64,-1.61,-1.56,-1.52,-1.48,-1.43,-1.38,-1.33,-1.29,-1.24,-1.19,-1.14,-1.09,-1.04,-0.98,-0.92,-0.87,-0.81,-0.75,-0.69,-0.64,-0.59,-0.55,-0.52,-0.51,-0.50,-0.50,-0.52,-0.55
-0.61,-0.64,-0.67,-0.71,-0.74,-0.78,-0.83,-0.87,-0.91,-0.94,-0.98,-1.01,-1.04,-1.08,-1.11,-1.14,-1.18,-1.22,-1.26,-1.31,-1.35,-1.40,-1.45,-1.50,-1.55,-1.59,-1.63,-1.67,-1.69,-1.71,-1.73,-1.73,-1.73,-1.72,-1.70,-1.67,-1.64,-1.61,-1.57,-1.52,-1.48,-1.43,-1.38,-1.34,-1.29,-1.24,-1.19,-1.14,-1.10,-1.05,-1.00,-0.95,-0.90,-0.85,-0.80,-0.76,-0.71,-0.68,-0.64,-0.62,-0.60,-0.59,-0.59,-0.60
-0.62,-0.63,-0.64,-0.66,-0.68,-0.71,-0.74,-0.78,-0.82,-0.86,-0.90,-0.94,-0.98,-1.02,-1.06,-1.10,-1.15,-1.19,-1.23,-1.28,-1.33,-1.38,-1.42,-1.47,-1.52,-1.56,-1.60,-1.64,-1.67,-1.70,-1.72,-1.73,-1.73,-1.73,-1.72,-1.70,-1.67,-1.64,-1.60,-1.56,-1.52,-1.47,-1.42,-1.38,-1.33,-1.28,-1.23,-1.19,-1.15,-1.10,-1.06,-1.02,-0.98,-0.94,-0.90,-0.86,-0.82,-0.78,-0.74,-0.71,-0.68,-0.66,-0.64,-0.63
-0.61,-0.60,-0.59,-0.59,-0.60,-0.62,-0.64,-0.68,-0.71,-0.76,-0.80,-0.85,-0.90,-0.95,-1.00,-1.05,-1.10,-1.14,-1.19,-1.24,-1.29,-1.34,-1.38,-1.43,-1.48,-1.52,-1.57,-1.61,-1.64,-1.67,-1.70,-1.72,-1.73,-1.73,-1.73,-1.71,-1.69,-1.67,-1.63,-1.59,-1.55,-1.50,-1.45,-1.40,-1.35,-1.31,-1.26,-1.22,-1.18,-1.14,-1.11,-1.08,-1.04,-1.01,-0.98,-0.94,-0.91,-0.87,-0.83,-0.78,-0.74,-0.71,-0.67,-0.64
-0.59,-0.55,-0.52,-0.50,-0.50,-0.51,-0.52,-0.55,-0.59,-0.64,-0.69,-0.75,-0.81,-0.87,-0.92,-0.98,-1.04,-1.09,-1.14,-1.19,-1.24,-1.29,-1.33,-1.38,-1.43,-1.48,-1.52,-1.56,-1.61,-1.64,-1.67,-1.70,-1.72,-1.73,-1.73,-1.72,-1.71,-1.68,-1.65,-1.61,-1.56,-1.52,-1.46,-1.41,-1.36,-1.31,-1.27,-1.23,-1.19,-1.16,-1.13,-1.10,-1.08,-1.06,-1.03,-1.00,-0.97,-0.93,-0.88,-0.84,-0.79,-0.73,-0.68,-0.63
-0.54,-0.49,-0.44,-0.41,-0.39,-0.38,-0.40,-0.42,-0.46,-0.51,-0.57,-0.64,-0.71,-0.78,-0.84,-0.91,-0.97,-1.03,-1.08,-1.14,-1.19,-1.23,-1.28,-1.33,-1.38,-1.42,-1.47,-1.52,-1.56,-1.60,-1.64,-1.67,-1.70,-1.71,-1.72,-1.72,-1.71,-1.68,-1.65,-1.61,-1.56,-1.51,-1.46,-1.40,-1.35,-1.30,-1.25,-1.21,-1.17,-1.15,-1.12,-1.10,-1.09,-1.07,-1.05,-1.03,-1.00,-0.96,-0.92,-0.86,-0.80,-0.74,-0.67,-0.60
-0.48,-0.41,-0.34,-0.30,-0.26,-0.25,-0.26,-0.28,-0.33,-0.38,-0.45,-0.52,-0.60,-0.68,-0.76,-0.84,-0.90,-0.97,-1.03,-1.08,-1.13,-1.18,-1.23,-1.27,-1.32,-1.37,-1.42,-1.47,-1.52,-1.56,-1.61,-1.64,-1.67,-1.69,-1.71,-1.71,-1.70,-1.67,-1.64,-1.60,-1.55,-1.49,-1.43,-1.37,-1.31,-1.25,-1.20,-1.16,-1.13,-1.10,-1.08,-1.07,-1.06,-1.05,-1.04,-1.02,-1.00,-0.96,-0.92,-0.86,-0.80,-0.72,-0.64,-0.56
-0.40,-0.31,-0.24,-0.18,-0.14,-0.12,-0.12,-0.14,-0.19,-0.25,-0.33,-0.42,-0.51,-0.60,-0.68,-0.77,-0.84,-0.91,-0.98,-1.03,-1.08,-1.13,-1.18,-1.22,-1.27,-1.32,-1.37,-1.42,-1.47,-1.52,-1.56,-1.61,-1.64,-1.67,-1.68,-1.68,-1.67,-1.65,-1.62,-1.57,-1.51,-1.45,-1.38,-1.31,-1.24,-1.18,-1.13,-1.08,-1.05,-1.03,-1.01,-1.00,-1.00,-1.00,-1.00,-0.99,-0.97,-0.94,-0.89,-0.84,-0.76,-0.68,-0.59,-0.50
-0.31,-0.21,-0.12,-0.05,-0.00,0.02,0.02,-0.01,-0.06,-0.13,-0.22,-0.31,-0.42,-0.52,-0.62,-0.71,-0.79,-0.87,-0.93,-0.99,-1.04,-1.08,-1.13,-1.17,-1.22,-1.26,-1.31,-1.37,-1.42,-1.47,-1.52,-1.57,-1.60,-1.63,-1.65,-1.65,-1.64,-1.62,-1.58,-1.52,-1.46,-1.39,-1.31,-1.23,-1.15,-1.08,-1.02,-0.97,-0.94,-0.91,-0.90,-0.90,-0.91,-0.91,-0.92,-0.92,-0.91,-0.88,-0.84,-0.78,-0.71,-0.62,-0.52,-0.42
-0.21,-0.10,-0.01,0.07,0.13,0.15,0.15,0.12,0.06,-0.02,-0.12,-0.23,-0.34,-0.45,-0.56,-0.66,-0.75,-0.83,-0.90,-0.95,-1.00,-1.05,-1.09,-1.13,-1.17,-1.22,-1.26,-1.32,-1.37,-1.42,-1.48,-1.52,-1.56,-1.59,-1.61,-1.61,-1.60,-1.57,-1.52,-1.46,-1.39,-1.31,-1.22,-1.13,-1.04,-0.96,-0.89,-0.83,-0.80,-0.77,-0.76,-0.77,-0.78,-0.80,-0.81,-0.82,-0.82,-0.80,-0.76,-0.71,-0.63,-0.54,-0.44,-0.33
-0.10,0.01,0.12,0.20,0.26,0.28,0.28,0.24,0.18,0.08,-0.03,-0.15,-0.27,-0.40,-0.52,-0.63,-0.72,-0.80,-0.87,-0.93,-0.97,-1.01,-1.05,-1.09,-1.13,-1.17,-1.22,-1.27,-1.32,-1.38,-1.43,-1.48,-1.52,-1.55,-1.56,-1.56,-1.55,-1.51,-1.46,-1.39,-1.31,-1.21,-1.11,-1.00,-0.90,-0.81,-0.73,-0.67,-0.62,-0.60,-0.59,-0.60,-0.62,-0.65,-0.67,-0.69,-0.70,-0.69,-0.66,-0.61,-0.54,-0.45,-0.34,-0.22
0.01,0.13,0.24,0.32,0.38,0.41,0.40,0.35,0.28,0.17,0.05,-0.08,-0.22,-0.36,-0.49,-0.60,-0.70,-0.78,-0.85,-0.91,-0.95,-0.99,-1.02,-1.05,-1.09,-1.13,-1.17,-1.22,-1.27,-1.33,-1.38,-1.43,-1.47,-1.50,-1.52,-1.51,-1.49,-1.45,-1.39,-1.31,-1.21,-1.10,-0.99,-0.87,-0.75,-0.64,-0.55,-0.48,-0.43,-0.40,-0.40,-0.41,-0.44,-0.47,-0.51,-0.54,-0.56,-0.56,-0.54,-0.49,-0.43,-0.34,-0.23,-0.11
0.13,0.25,0.36,0.45,0.51,0.53,0.51,0.46,0.37,0.26,0.12,-0.03,-0.18,-0.33,-0.46,-0.58,-0.69,-0.77,-0.84,-0.89,-0.93,-0.96,-0.99,-1.02,-1.05,-1.09,-1.13,-1.18,-1.23,-1.28,-1.33,-1.38,-1.42,-1.45,-1.46,-1.46,-1.43,-1.38,-1.31,-1.22,-1.11,-0.99,-0.85,-0.72,-0.59,-0.47,-0.36,-0.28,-0.22,-0.19,-0.19,-0.20,-0.24,-0.28,-0.33,-0.37,-0.40,-0.41,-0.40,-0.37,-0.31,-0.22,-0.11,0.01
0.25,0.37,0.48,0.57,0.62,0.64,0.62,0.56,0.46,0.33,0.18,0.02,-0.14,-0.30,-0.44,-0.57,-0.67,-0.76,-0.83,-0.88,-0.91,-0.94,-0.96,-0.99,-1.01,-1.05,-1.08,-1.13,-1.18,-1.23,-1.29,-1.34,-1.38,-1.40,-1.41,-1.40,-1.37,-1.31,-1.23,-1.13,-1.00,-0.87,-0.72,-0.57,-0.42,-0.28,-0.16,-0.07,-0.01,0.03,0.03,0.01,-0.03,-0.08,-0.14,-0.20,-0.24,-0.26,-0.26,-0.23,-0.18,-0.10,0.01,0.12
0.37,0.49,0.60,0.69,0.74,0.75,0.72,0.65,0.54,0.40,0.24,0.07,-0.10,-0.27,-0.42,-0.55,-0.66,-0.74,-0.81,-0.86,-0.89,-0.91,-0.93,-0.95,-0.97,-1.00,-1.04,-1.08,-1.13,-1.19,-1.24,-1.29,-1.33,-1.35,-1.36,-1.35,-1.31,-1.24,-1.15,-1.04,-0.90,-0.75,-0.59,-0.42,-0.25,-0.10,0.03,0.13,0.21,0.24,0.25,0.22,0.18,0.11,0.04,-0.02,-0.08,-0.11,-0.12,-0.10,-0.05,0.03,0.13,0.24
0.49,0.62,0.73,0.81,0.86,0.87,0.83,0.75,0.63,0.48,0.31,0.13,-0.05,-0.23,-0.39,-0.52,-0.63,-0.72,-0.78,-0.83,-0.86,-0.88,-0.89,-0.91,-0.93,-0.95,-0.99,-1.03,-1.08,-1.14,-1.19,-1.24,-1.28,-1.31,-1.31,-1.30,-1.25,-1.18,-1.08,-0.96,-0.81,-0.64,-0.47,-0.28,-0.10,0.06,0.21,0.32,0.40,0.44,0.45,0.42,0.37,0.30,0.22,0.14,0.08,0.03,0.02,0.03,0.07,0.15,0.25,0.36
0.61,0.74,0.85,0.94,0.99,0.99,0.95,0.86,0.73,0.57,0.39,0.20,0.01,-0.17,-0.34,-0.48,-0.59,-0.68,-0.74,-0.78,-0.81,-0.83,-0.84,-0.85,-0.87,-0.90,-0.93,-0.98,-1.03,-1.08,-1.14,-1.19,-1.23,-1.26,-1.27,-1.25,-1.20,-1.13,-1.02,-0.89,-0.73,-0.55,-0.36,-0.16,0.03,0.21,0.36,0.49,0.57,0.62,0.63,0.60,0.54,0.46,0.37,0.29,0.22,0.16,0.14,0.15,0.19,0.26,0.36,0.48
