1.38,1.77,2.14,2.45,2.70,2.86,2.91,2.86,2.72,2.49,2.20,1.87,1.52,1.16,0.82,0.50,0.22,-0.04,-0.25,-0.44,-0.60,-0.73,-0.83,-0.91,-0.98,-1.02,-1.04,-1.05,-1.03,-0.98,-0.91,-0.81,-0.68,-0.51,-0.30,-0.06,0.21,0.51,0.82,1.13,1.44,1.71,1.94,2.10,2.19,2.20,2.12,1.96,1.73,1.46,1.15,0.83,0.52,0.25,0.02,-0.16,-0.26,-0.30,-0.25,-0.14,0.06,0.32,0.64,1.00
1.43,1.80,2.15,2.45,2.67,2.81,2.85,2.80,2.65,2.42,2.14,1.82,1.48,1.14,0.82,0.52,0.25,0.01,-0.20,-0.38,-0.53,-0.67,-0.78,-0.87,-0.95,-1.01,-1.05,-1.07,-1.07,-1.05,-1.00,-0.91,-0.79,-0.63,-0.43,-0.20,0.07,0.37,0.69,1.02,1.34,1.63,1.88,2.07,2.18,2.21,2.15,2.01,1.80,1.54,1.24,0.93,0.63,0.36,0.13,-0.04,-0.15,-0.18,-0.14,-0.03,0.16,0.41,0.71,1.06
1.41,1.76,2.08,2.35,2.55,2.67,2.70,2.63,2.48,2.26,1.99,1.69,1.37,1.06,0.76,0.49,0.24,0.03,-0.16,-0.33,-0.47,-0.60,-0.71,-0.81,-0.89,-0.97,-1.03,-1.07,-1.10,-1.10,-1.07,-1.00,-0.90,-0.76,-0.58,-0.36,-0.10,0.19,0.51,0.84,1.16,1.47,1.73,1.94,2.07,2.12,2.08,1.97,1.78,1.54,1.26,0.97,0.68,0.42,0.20,0.03,-0.07,-0.11,-0.07,0.03,0.21,0.45,0.74,1.07
1.33,1.65,1.94,2.18,2.35,2.44,2.45,2.37,2.22,2.01,1.76,1.48,1.19,0.91,0.65,0.41,0.20,0.02,-0.15,-0.29,-0.41,-0.53,-0.63,-0.73,-0.82,-0.91,-0.99,-1.05,-1.10,-1.12,-1.12,-1.08,-1.01,-0.89,-0.73,-0.53,-0.29,-0.01,0.29,0.61,0.93,1.23,1.50,1.72,1.86,1.93,1.92,1.83,1.66,1.45,1.19,0.92,0.66,0.41,0.20,0.05,-0.05,-0.09,-0.06,0.05,0.21,0.43,0.71,1.01
1.19,1.48,1.73,1.94,2.08,2.14,2.13,2.05,1.89,1.69,1.46,1.21,0.95,0.71,0.49,0.30,0.12,-0.02,-0.15,-0.26,-0.36,-0.45,-0.54,-0.64,-0.73,-0.82,-0.91,-1.00,-1.07,-1.12,-1.14,-1.13,-1.09,-1.00,-0.88,-0.70,-0.49,-0.24,0.05,0.35,0.65,0.95,1.21,1.43,1.58,1.67,1.67,1.60,1.47,1.28,1.05,0.81,0.56,0.34,0.14,-0.00,-0.09,-0.12,-0.09,0.00,0.16,0.37,0.62,0.90
1.01,1.26,1.48,1.65,1.76,1.80,1.77,1.67,1.52,1.33,1.11,0.89,0.67,0.47,0.30,0.15,0.02,-0.08,-0.16,-0.24,-0.30,-0.37,-0.44,-0.52,-0.61,-0.71,-0.81,-0.91,-1.00,-1.08,-1.13,-1.16,-1.15,-1.10,-1.00,-0.86,-0.68,-0.46,-0.20,0.07,0.36,0.63,0.88,1.09,1.25,1.34,1.36,1.32,1.20,1.04,0.84,0.62,0.40,0.20,0.03,-0.10,-0.19,-0.21,-0.18,-0.09,0.06,0.26,0.49,0.74
0.79,1.00,1.19,1.33,1.41,1.43,1.38,1.27,1.12,0.94,0.75,0.55,0.37,0.21,0.08,-0.02,-0.10,-0.15,-0.19,-0.22,-0.25,-0.28,-0.33,-0.39,-0.47,-0.57,-0.67,-0.79,-0.90,-1.00,-1.09,-1.15,-1.17,-1.15,-1.10,-0.99,-0.85,-0.66,-0.44,-0.20,0.05,0.31,0.54,0.74,0.89,0.98,1.01,0.98,0.89,0.75,0.58,0.39,0.19,0.01,-0.14,-0.26,-0.32,-0.34,-0.31,-0.22,-0.08,0.11,0.32,0.55
0.55,0.74,0.90,1.01,1.06,1.06,0.99,0.88,0.73,0.56,0.38,0.22,0.07,-0.05,-0.14,-0.20,-0.23,-0.23,-0.22,-0.20,-0.19,-0.18,-0.20,-0.24,-0.30,-0.39,-0.50,-0.63,-0.76,-0.89,-1.00,-1.09,-1.15,-1.18,-1.16,-1.10,-0.99,-0.84,-0.66,-0.45,-0.23,-0.01,0.20,0.38,0.52,0.61,0.65,0.63,0.55,0.44,0.29,0.12,-0.05,-0.21,-0.34,-0.44,-0.50,-0.51,-0.47,-0.38,-0.24,-0.07,0.13,0.34
0.32,0.49,0.62,0.70,0.73,0.71,0.63,0.51,0.36,0.20,0.04,-0.11,-0.23,-0.31,-0.36,-0.38,-0.36,-0.31,-0.25,-0.18,-0.12,-0.08,-0.05,-0.06,-0.11,-0.19,-0.29,-0.43,-0.58,-0.73,-0.87,-1.00,-1.09,-1.16,-1.18,-1.16,-1.09,-0.99,-0.85,-0.68,-0.49,-0.30,-0.12,0.04,0.17,0.25,0.28,0.27,0.21,0.11,-0.02,-0.16,-0.31,-0.45,-0.56,-0.64,-0.69,-0.69,-0.64,-0.55,-0.42,-0.25,-0.07,0.13
0.10,0.25,0.37,0.43,0.44,0.40,0.31,0.19,0.04,-0.12,-0.27,-0.39,-0.49,-0.55,-0.56,-0.54,-0.48,-0.39,-0.28,-0.16,-0.05,0.04,0.11,0.13,0.11,0.05,-0.05,-0.19,-0.35,-0.52,-0.70,-0.86,-0.99,-1.09,-1.16,-1.18,-1.15,-1.09,-0.99,-0.86,-0.72,-0.56,-0.41,-0.27,-0.16,-0.09,-0.06,-0.07,-0.12,-0.21,-0.32,-0.45,-0.57,-0.69,-0.79,-0.85,-0.88,-0.87,-0.82,-0.72,-0.59,-0.43,-0.26,-0.07
-0.08,0.06,0.16,0.21,0.20,0.15,0.05,-0.08,-0.23,-0.38,-0.52,-0.63,-0.71,-0.74,-0.73,-0.67,-0.57,-0.44,-0.29,-0.13,0.03,0.17,0.28,0.34,0.35,0.31,0.22,0.08,-0.09,-0.28,-0.48,-0.67,-0.84,-0.99,-1.09,-1.15,-1.17,-1.15,-1.10,-1.01,-0.90,-0.78,-0.65,-0.54,-0.45,-0.39,-0.37,-0.38,-0.43,-0.50,-0.60,-0.71,-0.82,-0.92,-1.00,-1.05,-1.07,-1.05,-0.99,-0.89,-0.75,-0.59,-0.42,-0.24
-0.22,-0.09,-0.00,0.04,0.03,-0.03,-0.14,-0.28,-0.43,-0.58,-0.71,-0.82,-0.88,-0.90,-0.86,-0.78,-0.65,-0.48,-0.29,-0.08,0.12,0.31,0.46,0.56,0.61,0.59,0.51,0.38,0.20,-0.00,-0.23,-0.45,-0.66,-0.84,-0.98,-1.09,-1.15,-1.17,-1.16,-1.11,-1.03,-0.95,-0.86,-0.77,-0.70,-0.65,-0.64,-0.65,-0.69,-0.76,-0.85,-0.94,-1.04,-1.13,-1.19,-1.23,-1.23,-1.20,-1.13,-1.03,-0.89,-0.73,-0.55,-0.38
-0.31,-0.18,-0.10,-0.06,-0.08,-0.15,-0.26,-0.40,-0.55,-0.71,-0.84,-0.94,-1.00,-1.00,-0.95,-0.85,-0.70,-0.50,-0.27,-0.02,0.22,0.45,0.65,0.79,0.87,0.89,0.83,0.70,0.52,0.30,0.06,-0.20,-0.44,-0.66,-0.84,-0.99,-1.09,-1.16,-1.18,-1.17,-1.13,-1.08,-1.01,-0.95,-0.90,-0.87,-0.86,-0.88,-0.92,-0.98,-1.06,-1.14,-1.23,-1.30,-1.35,-1.38,-1.37,-1.33,-1.25,-1.13,-0.99,-0.82,-0.65,-0.47
-0.35,-0.22,-0.13,-0.10,-0.11,-0.19,-0.30,-0.45,-0.61,-0.76,-0.90,-1.00,-1.06,-1.06,-1.00,-0.88,-0.71,-0.49,-0.24,0.04,0.32,0.59,0.83,1.02,1.13,1.18,1.14,1.03,0.85,0.62,0.36,0.08,-0.19,-0.45,-0.67,-0.86,-1.01,-1.11,-1.17,-1.19,-1.19,-1.16,-1.13,-1.09,-1.06,-1.04,-1.04,-1.06,-1.10,-1.16,-1.23,-1.30,-1.38,-1.44,-1.48,-1.49,-1.47,-1.42,-1.33,-1.21,-1.05,-0.88,-0.69,-0.51
-0.33,-0.19,-0.10,-0.06,-0.08,-0.15,-0.27,-0.42,-0.58,-0.74,-0.89,-0.99,-1.05,-1.06,-1.00,-0.88,-0.70,-0.47,-0.19,0.11,0.42,0.73,1.00,1.23,1.38,1.46,1.44,1.35,1.17,0.94,0.66,0.36,0.06,-0.23,-0.49,-0.71,-0.90,-1.03,-1.13,-1.19,-1.22,-1.22,-1.21,-1.19,-1.18,-1.17,-1.18,-1.20,-1.24,-1.29,-1.36,-1.42,-1.49,-1.54,-1.56,-1.57,-1.54,-1.47,-1.37,-1.24,-1.07,-0.89,-0.70,-0.50
-0.26,-0.11,-0.01,0.04,0.02,-0.04,-0.16,-0.32,-0.49,-0.66,-0.81,-0.93,-1.00,-1.01,-0.96,-0.84,-0.66,-0.43,-0.14,0.18,0.51,0.84,1.15,1.41,1.60,1.70,1.72,1.64,1.48,1.24,0.95,0.64,0.31,-0.01,-0.30,-0.56,-0.77,-0.95,-1.08,-1.16,-1.22,-1.25,-1.26,-1.26,-1.26,-1.26,-1.28,-1.30,-1.34,-1.39,-1.45,-1.51,-1.56,-1.60,-1.62,-1.61,-1.57,-1.49,-1.38,-1.23,-1.06,-0.86,-0.65,-0.45
-0.15,0.02,0.14,0.19,0.19,0.13,0.01,-0.15,-0.33,-0.51,-0.67,-0.80,-0.89,-0.92,-0.88,-0.77,-0.60,-0.37,-0.09,0.24,0.58,0.93,1.26,1.55,1.77,1.90,1.94,1.89,1.74,1.51,1.22,0.89,0.54,0.20,-0.12,-0.41,-0.65,-0.86,-1.01,-1.13,-1.21,-1.26,-1.29,-1.30,-1.32,-1.33,-1.34,-1.37,-1.41,-1.45,-1.50,-1.55,-1.60,-1.63,-1.64,-1.62,-1.57,-1.48,-1.36,-1.20,-1.01,-0.79,-0.57,-0.35
0.00,0.19,0.33,0.40,0.41,0.35,0.24,0.08,-0.11,-0.30,-0.48,-0.63,-0.74,-0.79,-0.77,-0.69,-0.53,-0.32,-0.04,0.28,0.63,0.99,1.33,1.63,1.88,2.04,2.11,2.07,1.94,1.72,1.43,1.10,0.74,0.38,0.04,-0.27,-0.54,-0.77,-0.95,-1.09,-1.19,-1.26,-1.31,-1.33,-1.35,-1.37,-1.39,-1.42,-1.45,-1.49,-1.53,-1.57,-1.61,-1.63,-1.63,-1.60,-1.54,-1.44,-1.30,-1.13,-0.93,-0.70,-0.46,-0.22
0.18,0.39,0.55,0.65,0.67,0.62,0.51,0.35,0.16,-0.05,-0.25,-0.42,-0.55,-0.63,-0.64,-0.59,-0.46,-0.26,-0.01,0.30,0.64,0.99,1.34,1.66,1.92,2.10,2.19,2.18,2.07,1.86,1.58,1.25,0.89,0.52,0.16,-0.17,-0.46,-0.70,-0.90,-1.06,-1.18,-1.26,-1.32,-1.35,-1.38,-1.40,-1.42,-1.44,-1.47,-1.50,-1.54,-1.57,-1.60,-1.61,-1.60,-1.56,-1.49,-1.38,-1.23,-1.05,-0.83,-0.58,-0.32,-0.06
0.38,0.61,0.79,0.91,0.96,0.92,0.82,0.66,0.45,0.23,0.01,-0.19,-0.35,-0.46,-0.51,-0.48,-0.39,-0.23,0.00,0.28,0.60,0.95,1.29,1.61,1.89,2.09,2.20,2.21,2.12,1.93,1.66,1.34,0.98,0.61,0.25,-0.09,-0.40,-0.66,-0.87,-1.04,-1.17,-1.26,-1.33,-1.37,-1.40,-1.42,-1.44,-1.46,-1.48,-1.51,-1.53,-1.56,-1.57,-1.58,-1.56,-1.51,-1.43,-1.31,-1.15,-0.95,-0.72,-0.46,-0.17,0.11
0.57,0.83,1.04,1.18,1.25,1.23,1.14,0.98,0.77,0.53,0.28,0.05,-0.14,-0.28,-0.37,-0.39,-0.33,-0.21,-0.02,0.23,0.53,0.85,1.18,1.50,1.77,1.99,2.11,2.15,2.08,1.91,1.67,1.36,1.01,0.64,0.28,-0.06,-0.37,-0.64,-0.87,-1.04,-1.18,-1.28,-1.35,-1.39,-1.42,-1.44,-1.45,-1.47,-1.48,-1.50,-1.52,-1.53,-1.54,-1.53,-1.51,-1.45,-1.36,-1.23,-1.07,-0.86,-0.61,-0.33,-0.03,0.28
0.74,1.03,1.27,1.44,1.53,1.53,1.44,1.29,1.07,0.82,0.55,0.30,0.07,-0.12,-0.25,-0.31,-0.30,-0.21,-0.06,0.15,0.41,0.71,1.02,1.32,1.59,1.81,1.95,2.00,1.96,1.82,1.60,1.31,0.97,0.62,0.26,-0.08,-0.39,-0.66,-0.88,-1.07,-1.20,-1.31,-1.37,-1.42,-1.44,-1.46,-1.47,-1.47,-1.48,-1.49,-1.50,-1.51,-1.51,-1.49,-1.46,-1.39,-1.30,-1.16,-0.99,-0.77,-0.51,-0.22,0.10,0.43
0.88,1.19,1.46,1.66,1.77,1.79,1.72,1.57,1.35,1.09,0.80,0.52,0.25,0.03,-0.14,-0.25,-0.28,-0.25,-0.14,0.03,0.25,0.52,0.80,1.09,1.35,1.57,1.72,1.79,1.77,1.66,1.46,1.19,0.88,0.54,0.20,-0.13,-0.43,-0.70,-0.93,-1.11,-1.24,-1.34,-1.41,-1.45,-1.47,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.47,-1.45,-1.41,-1.34,-1.24,-1.11,-0.93,-0.70,-0.43,-0.13,0.20,0.54
0.97,1.31,1.60,1.82,1.96,2.00,1.95,1.81,1.59,1.32,1.02,0.71,0.41,0.15,-0.06,-0.21,-0.30,-0.31,-0.25,-0.12,0.07,0.30,0.55,0.82,1.07,1.29,1.44,1.53,1.53,1.44,1.27,1.03,0.74,0.43,0.10,-0.22,-0.51,-0.77,-0.99,-1.16,-1.30,-1.39,-1.46,-1.49,-1.51,-1.51,-1.50,-1.49,-1.48,-1.47,-1.47,-1.46,-1.44,-1.42,-1.37,-1.31,-1.20,-1.07,-0.88,-0.66,-0.39,-0.08,0.26,0.62
1.01,1.36,1.67,1.91,2.08,2.15,2.11,1.99,1.77,1.50,1.18,0.85,0.53,0.23,-0.02,-0.21,-0.33,-0.39,-0.37,-0.28,-0.14,0.05,0.28,0.53,0.77,0.98,1.14,1.23,1.25,1.18,1.04,0.83,0.57,0.28,-0.03,-0.33,-0.61,-0.86,-1.07,-1.23,-1.36,-1.45,-1.51,-1.53,-1.54,-1.53,-1.52,-1.50,-1.48,-1.47,-1.45,-1.44,-1.42,-1.39,-1.35,-1.28,-1.18,-1.04,-0.87,-0.64,-0.37,-0.06,0.28,0.64
0.98,1.34,1.66,1.93,2.12,2.21,2.20,2.09,1.89,1.61,1.29,0.95,0.60,0.28,0.00,-0.23,-0.39,-0.48,-0.51,-0.46,-0.35,-0.19,0.01,0.23,0.45,0.66,0.82,0.92,0.96,0.91,0.79,0.61,0.38,0.11,-0.17,-0.46,-0.72,-0.95,-1.15,-1.31,-1.43,-1.51,-1.56,-1.58,-1.57,-1.56,-1.53,-1.51,-1.48,-1.46,-1.44,-1.42,-1.40,-1.37,-1.33,-1.26,-1.17,-1.04,-0.87,-0.66,-0.40,-0.09,0.25,0.61
0.89,1.25,1.58,1.86,2.07,2.18,2.19,2.10,1.92,1.66,1.34,0.99,0.64,0.30,-0.01,-0.26,-0.46,-0.59,-0.64,-0.63,-0.55,-0.42,-0.25,-0.05,0.16,0.35,0.51,0.62,0.67,0.65,0.55,0.39,0.18,-0.06,-0.32,-0.58,-0.83,-1.05,-1.23,-1.38,-1.49,-1.56,-1.60,-1.61,-1.60,-1.57,-1.54,-1.50,-1.47,-1.44,-1.42,-1.40,-1.38,-1.35,-1.32,-1.26,-1.18,-1.06,-0.90,-0.70,-0.46,-0.17,0.16,0.52
0.74,1.10,1.43,1.72,1.94,2.07,2.11,2.04,1.88,1.63,1.33,0.99,0.63,0.28,-0.04,-0.32,-0.53,-0.69,-0.77,-0.79,-0.74,-0.63,-0.48,-0.30,-0.11,0.08,0.24,0.35,0.41,0.40,0.33,0.19,0.00,-0.22,-0.46,-0.70,-0.93,-1.13,-1.30,-1.44,-1.54,-1.60,-1.63,-1.63,-1.61,-1.57,-1.53,-1.49,-1.45,-1.42,-1.39,-1.37,-1.35,-1.33,-1.31,-1.26,-1.19,-1.09,-0.95,-0.77,-0.54,-0.27,0.04,0.38
0.54,0.89,1.22,1.51,1.74,1.89,1.94,1.90,1.77,1.55,1.26,0.93,0.58,0.24,-0.09,-0.37,-0.60,-0.77,-0.88,-0.92,-0.89,-0.80,-0.67,-0.51,-0.33,-0.15,0.01,0.13,0.19,0.19,0.14,0.02,-0.15,-0.35,-0.57,-0.79,-1.01,-1.20,-1.36,-1.48,-1.57,-1.62,-1.64,-1.63,-1.60,-1.55,-1.50,-1.45,-1.41,-1.37,-1.34,-1.33,-1.32,-1.30,-1.29,-1.26,-1.21,-1.13,-1.01,-0.86,-0.65,-0.41,-0.12,0.20
0.31,0.64,0.95,1.24,1.48,1.64,1.72,1.70,1.60,1.41,1.15,0.84,0.51,0.18,-0.14,-0.43,-0.66,-0.84,-0.96,-1.01,-1.00,-0.93,-0.81,-0.66,-0.49,-0.32,-0.16,-0.04,0.02,0.04,-0.01,-0.11,-0.26,-0.45,-0.65,-0.86,-1.06,-1.23,-1.38,-1.49,-1.57,-1.61,-1.62,-1.60,-1.56,-1.51,-1.45,-1.39,-1.34,-1.30,-1.28,-1.26,-1.26,-1.26,-1.26,-1.25,-1.22,-1.16,-1.08,-0.95,-0.77,-0.56,-0.30,-0.01
0.06,0.36,0.66,0.94,1.17,1.35,1.44,1.46,1.38,1.23,1.00,0.73,0.42,0.11,-0.19,-0.47,-0.70,-0.88,-1.00,-1.06,-1.05,-0.99,-0.89,-0.74,-0.58,-0.42,-0.27,-0.15,-0.08,-0.06,-0.10,-0.19,-0.33,-0.50,-0.70,-0.89,-1.07,-1.24,-1.37,-1.47,-1.54,-1.57,-1.56,-1.54,-1.49,-1.42,-1.36,-1.29,-1.24,-1.20,-1.18,-1.17,-1.18,-1.19,-1.21,-1.22,-1.22,-1.19,-1.13,-1.03,-0.90,-0.71,-0.49,-0.23
-0.19,0.08,0.36,0.62,0.85,1.03,1.14,1.18,1.13,1.02,0.83,0.59,0.32,0.04,-0.24,-0.49,-0.71,-0.88,-1.00,-1.06,-1.06,-1.00,-0.90,-0.76,-0.61,-0.45,-0.30,-0.19,-0.11,-0.10,-0.13,-0.22,-0.35,-0.51,-0.69,-0.88,-1.05,-1.21,-1.33,-1.42,-1.47,-1.49,-1.48,-1.44,-1.38,-1.30,-1.23,-1.16,-1.10,-1.06,-1.04,-1.04,-1.06,-1.09,-1.13,-1.16,-1.19,-1.19,-1.17,-1.11,-1.01,-0.86,-0.67,-0.45
-0.44,-0.20,0.06,0.30,0.52,0.70,0.83,0.89,0.87,0.79,0.65,0.45,0.22,-0.02,-0.27,-0.50,-0.70,-0.85,-0.95,-1.00,-1.00,-0.94,-0.84,-0.71,-0.55,-0.40,-0.26,-0.15,-0.08,-0.06,-0.10,-0.18,-0.31,-0.47,-0.65,-0.82,-0.99,-1.13,-1.25,-1.33,-1.37,-1.38,-1.35,-1.30,-1.23,-1.14,-1.06,-0.98,-0.92,-0.88,-0.86,-0.87,-0.90,-0.95,-1.01,-1.08,-1.13,-1.17,-1.18,-1.16,-1.09,-0.99,-0.84,-0.66
-0.66,-0.45,-0.23,-0.00,0.20,0.38,0.51,0.59,0.61,0.56,0.46,0.31,0.12,-0.08,-0.29,-0.48,-0.65,-0.78,-0.86,-0.90,-0.88,-0.82,-0.71,-0.58,-0.43,-0.28,-0.14,-0.03,0.03,0.04,-0.00,-0.09,-0.22,-0.38,-0.55,-0.73,-0.89,-1.03,-1.13,-1.20,-1.23,-1.23,-1.19,-1.13,-1.04,-0.94,-0.85,-0.76,-0.69,-0.65,-0.64,-0.65,-0.70,-0.77,-0.86,-0.95,-1.03,-1.11,-1.16,-1.17,-1.15,-1.09,-0.98,-0.84
-0.84,-0.67,-0.48,-0.28,-0.09,0.08,0.22,0.31,0.35,0.34,0.28,0.17,0.03,-0.13,-0.29,-0.44,-0.57,-0.67,-0.73,-0.74,-0.71,-0.63,-0.52,-0.38,-0.23,-0.08,0.05,0.15,0.20,0.21,0.16,0.06,-0.08,-0.24,-0.42,-0.59,-0.75,-0.89,-0.99,-1.05,-1.07,-1.05,-1.00,-0.92,-0.82,-0.71,-0.60,-0.50,-0.43,-0.38,-0.37,-0.39,-0.45,-0.54,-0.65,-0.78,-0.90,-1.01,-1.10,-1.15,-1.17,-1.15,-1.09,-0.99
-0.99,-0.86,-0.70,-0.52,-0.35,-0.19,-0.05,0.05,0.11,0.13,0.11,0.04,-0.05,-0.16,-0.28,-0.39,-0.48,-0.54,-0.56,-0.55,-0.49,-0.39,-0.27,-0.12,0.04,0.19,0.31,0.40,0.44,0.43,0.37,0.25,0.10,-0.07,-0.26,-0.43,-0.59,-0.72,-0.82,-0.87,-0.88,-0.85,-0.79,-0.69,-0.57,-0.45,-0.32,-0.21,-0.12,-0.07,-0.06,-0.09,-0.16,-0.27,-0.41,-0.56,-0.72,-0.86,-0.99,-1.09,-1.15,-1.18,-1.16,-1.09
-1.09,-1.00,-0.87,-0.73,-0.58,-0.43,-0.29,-0.19,-0.11,-0.06,-0.05,-0.08,-0.12,-0.18,-0.25,-0.31,-0.36,-0.38,-0.36,-0.31,-0.23,-0.11,0.04,0.20,0.36,0.51,0.63,0.71,0.73,0.70,0.62,0.49,0.32,0.13,-0.07,-0.25,-0.42,-0.55,-0.64,-0.69,-0.69,-0.64,-0.56,-0.45,-0.31,-0.16,-0.02,0.11,0.21,0.27,0.28,0.25,0.17,0.04,-0.12,-0.30,-0.49,-0.68,-0.85,-0.99,-1.09,-1.16,-1.18,-1.16
